Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
9db3bae8-e44a-4429-a8e8-cebf8f082b29,{9545e30b-ffbd-4dc1-b55f-980eeed91b07},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy04,1,7/24/2024 11:23:34 PM,7/24/2024 11:55:31 PM,,,7/24/2024 11:55:31 PM,1914,,
cbd49f9b-e72d-4bdb-8750-0e825180b8b3,{8ecb3827-9b44-4179-812c-1c30e1698924},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8;System Exception,P-AZC-Elroy08,2,7/24/2024 11:29:35 PM,7/24/2024 11:53:22 PM,7/24/2024 11:46:58 PM,,7/24/2024 11:53:22 PM,405,,
13d78e24-6f88-4a12-8412-2d61aecbf0fd,{1c160faf-b8ae-42af-beb2-e0e5bcb2638b},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy14,1,7/24/2024 11:29:25 PM,7/24/2024 11:51:14 PM,,,7/24/2024 11:51:14 PM,1191,,
862cbca0-0a02-4262-b823-ce314cdf0193,{55e4adc1-e3b1-44d5-a362-1457aed1a0d9},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy36,1,7/24/2024 11:15:47 PM,7/24/2024 11:50:45 PM,,,7/24/2024 11:50:45 PM,1962,,
3091e246-5550-438c-bffd-0bc729dfde8c,{43f02cc1-7dde-4502-a5ad-fc58d3b9d6ed},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy12,1,7/24/2024 11:07:39 PM,7/24/2024 11:49:34 PM,7/24/2024 11:27:42 PM,,7/24/2024 11:49:34 PM,1251,,
861c85e1-ce41-4565-82f1-a0f2c44fc9cc,{f9408f05-45dc-4117-a142-dbf994711d7f},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy13,1,7/24/2024 11:29:20 PM,7/24/2024 11:49:33 PM,,,7/24/2024 11:49:33 PM,1045,,
d1195942-6c1f-4117-9d04-b58b1c991cc0,{7b29a210-147f-4c67-be2d-bf3e72480a41},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy19,1,7/24/2024 11:29:24 PM,7/24/2024 11:48:41 PM,,,7/24/2024 11:48:41 PM,1003,,
5c6acd47-179a-4000-a66a-cc37081f5c5a,{d47af958-1741-43fb-94ca-4cc48b16f9ff},24,NC Loan Defer,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy24,1,7/24/2024 10:23:14 PM,7/24/2024 11:48:02 PM,7/24/2024 11:44:58 PM,,7/24/2024 11:48:02 PM,642,,
ba7e27c5-43bc-4b2b-abb0-d1e7e5ad8dee,{41ffd2ec-3c64-449e-ad8c-f47c914cfb44},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy39,1,7/24/2024 11:07:55 PM,7/24/2024 11:45:35 PM,7/24/2024 11:27:56 PM,,7/24/2024 11:45:35 PM,1019,,
a55b8932-001c-4653-858c-22df3f476251,{d627e2b7-f3e0-442d-836b-801c08cbc4ff},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy07,1,7/24/2024 10:27:57 PM,7/24/2024 11:44:39 PM,7/24/2024 11:30:37 PM,,7/24/2024 11:44:39 PM,988,,
f6afa115-c918-4887-9887-0cfa227054f3,{e4b42e2b-fd32-4d96-809d-dc92a0de8654},13,03 - Passed Order Docs,"Business Exception;Closing Docs;Exception: Encompass - Add Additional Docs :: Click Add = Document Could Not be Added, Check screenshot for error;Initial Parent Priority: 4",P-AZC-Elroy17,1,7/24/2024 11:29:22 PM,7/24/2024 11:44:22 PM,,,,785,7/24/2024 11:44:22 PM,"Encompass - Add Additional Docs :: Click Add = Document Could Not be Added, Check screenshot for error"
2fc5d934-f769-4af0-ab0b-4c889edc0001,{d9e1beed-94aa-41ce-871c-a6c309e5ffd7},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,7/24/2024 10:52:27 PM,7/24/2024 11:43:29 PM,7/24/2024 11:27:38 PM,,7/24/2024 11:43:29 PM,1060,,
834a7fc4-cf1d-471f-bafd-608c166f4206,{c7f92e38-d95e-484a-8d6b-8402a51e1ce4},9,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 3,P-AZC-Elroy32,1,7/24/2024 11:29:18 PM,7/24/2024 11:42:18 PM,,,7/24/2024 11:42:18 PM,665,,
b429f866-f7c9-48c7-9311-5f455b06e9a1,{4815743e-be61-4bee-b104-3a5fde2b6ab8},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy03,1,7/24/2024 11:29:33 PM,7/24/2024 11:37:28 PM,,,7/24/2024 11:37:28 PM,376,,
f806c64d-1341-4498-90ee-a1489061bd37,{bdb09920-2323-4ed9-8afe-fe52c8c71bb8},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy22,1,7/24/2024 11:15:44 PM,7/24/2024 11:37:24 PM,,,7/24/2024 11:37:24 PM,1145,,
85932cf1-5490-4b6c-977b-1f431698eccd,{326fb5ba-75be-4fc2-add7-216a1f294074},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy23,1,7/24/2024 11:07:42 PM,7/24/2024 11:36:38 PM,7/24/2024 11:27:53 PM,,7/24/2024 11:36:38 PM,599,,
e567e602-9b52-4eb8-8130-cc8b2a8c933e,{6cce4dfd-265f-4853-b05d-5d792c5d0db6},1,01 - Get Field Values,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure];Initial Parent Priority: 1,P-AZC-Elroy15,1,7/24/2024 11:33:53 PM,7/24/2024 11:36:24 PM,,,,19,7/24/2024 11:36:24 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure]
7fddb1ee-4fae-44b7-8f61-88f694b81ee9,{d3ff6d3f-5873-4245-a47e-4a993053115b},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy35,1,7/24/2024 11:15:42 PM,7/24/2024 11:36:22 PM,,,7/24/2024 11:36:22 PM,1095,,
ff951fd4-ced0-442f-a209-5567225ff9d5,{6ca25adf-b0ab-40f4-b270-c2507c2fedac},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy09,1,7/24/2024 11:15:57 PM,7/24/2024 11:35:30 PM,,,7/24/2024 11:35:30 PM,1166,,
b906738d-1ff0-44b5-94b8-daf5e9ebbace,{54201a21-1ca6-4347-acf7-4426a908f43a},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy16,1,7/24/2024 11:07:52 PM,7/24/2024 11:34:14 PM,7/24/2024 11:27:55 PM,,7/24/2024 11:34:14 PM,433,,
f9cac21f-9aef-479c-bd7b-f043906d0fcf,{8478e3d1-db94-4c51-adc1-ced341986513},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,7/24/2024 10:52:22 PM,7/24/2024 11:34:06 PM,7/24/2024 11:27:28 PM,,7/24/2024 11:34:06 PM,500,,
c3098590-8a77-430e-92ec-2742be57b52b,{8e5c8e96-5db0-4673-90ef-41ed70706ca1},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy31,1,7/24/2024 11:23:44 PM,7/24/2024 11:34:04 PM,,,7/24/2024 11:34:04 PM,501,,
d965b24d-260b-451b-a6b5-9ba67715a783,{48bdca5b-86cd-411d-951a-82d19b03b0fd},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy34,1,7/24/2024 11:23:39 PM,7/24/2024 11:33:31 PM,,,7/24/2024 11:33:31 PM,474,,
e9c753db-0fa3-4c91-b7e3-6ae15e52874b,{dcef5fac-7f17-4680-aa97-50a6855eb9fc},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,7/24/2024 11:15:53 PM,7/24/2024 11:32:48 PM,,,7/24/2024 11:32:48 PM,1007,,
58657db8-2332-45bc-b302-b7b6eeb64f08,{cf120188-fe12-4d89-b31f-032e6f85cdb1},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy37,1,7/24/2024 11:15:55 PM,7/24/2024 11:32:45 PM,,,7/24/2024 11:32:45 PM,903,,
9a73483f-bdfc-46cf-8c7c-f9ef2f4d5a56,{b098a02d-cf52-4d5a-8c5e-917150b42518},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy02,1,7/24/2024 10:52:09 PM,7/24/2024 11:32:06 PM,7/24/2024 10:58:24 PM,,7/24/2024 11:32:06 PM,1885,,
cbd49f9b-e72d-4bdb-8750-0e825180b8b3,{8ecb3827-9b44-4179-812c-1c30e1698924},26,,Commitment Letter;Exception: Could not execute code stage because exception thrown by code stage: Object reference not set to an instance of an object.;Initial Parent Priority: 8;System Exception,P-AZC-Elroy40,1,7/24/2024 11:29:35 PM,7/24/2024 11:31:58 PM,,,,21,7/24/2024 11:31:58 PM,Could not execute code stage because exception thrown by code stage: Object reference not set to an instance of an object.
85decff7-a22d-4461-898f-2dd7e310f73f,{7d39a5e2-db57-452c-9276-db8626afc8e2},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy24,1,7/24/2024 11:23:41 PM,7/24/2024 11:31:57 PM,,,7/24/2024 11:31:57 PM,490,,
0f90ee80-71e4-4439-b576-6497a4d79033,{7dd1f6a5-755e-42e1-a7d1-8c7b85182884},16,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy33,1,7/24/2024 11:15:45 PM,7/24/2024 11:30:48 PM,,,7/24/2024 11:30:48 PM,772,,
71816b13-45f0-4d70-9ec7-78f6954afd66,{932197cf-a062-4bb1-ad0b-7127d025951a},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy25,1,7/24/2024 10:57:08 PM,7/24/2024 11:30:05 PM,,,7/24/2024 11:30:05 PM,1976,,
22d7d37d-34f7-4995-b2ff-d4069ff5fdd4,{0abdd2d7-c966-4a63-8339-fa84e5c5c4bb},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy05,1,7/24/2024 11:07:35 PM,7/24/2024 11:29:21 PM,,,7/24/2024 11:29:21 PM,1118,,
d67c5dc6-b543-4ded-ae14-aace3ba4b345,{17fbab42-5490-40a9-a14f-d8aa2492a5a6},16,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4;System Exception,P-AZC-Elroy20,3,7/24/2024 10:57:00 PM,7/24/2024 11:29:08 PM,7/24/2024 11:03:45 PM,,7/24/2024 11:29:08 PM,1425,,
5d16d4d9-dfe0-4026-b3c1-86b27a5715e5,{ff163ad6-4e36-4bfd-9dd6-8f69a040300f},24,NC Loan Defer,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy19,1,7/24/2024 9:35:43 PM,7/24/2024 11:23:44 PM,7/24/2024 11:17:47 PM,,7/24/2024 11:23:44 PM,807,,
13b0de8a-e246-4b8f-ade1-84af287420f5,{5170b1ec-8873-49ce-9ec0-b5cdf76ab96c},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy16,1,7/24/2024 11:15:58 PM,7/24/2024 11:23:15 PM,,,7/24/2024 11:23:15 PM,431,,
6042cd5a-d1b2-4065-9a80-f8c9753fa1c2,{23f74043-8228-46eb-8347-11088ff5d4ca},8,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 2;System Exception,P-AZC-Elroy04,3,7/24/2024 10:52:06 PM,7/24/2024 11:23:02 PM,,,7/24/2024 11:23:02 PM,1463,,
77c00b7c-47ed-4bdb-b05c-4d3b65bca3f4,{67edb5b4-4ba2-459b-b1e4-a538a5f29312},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy15,1,7/24/2024 10:47:07 PM,7/24/2024 11:21:32 PM,,,7/24/2024 11:21:32 PM,1905,,
f760b875-4540-415c-8b40-7a6a0a0cec7a,{adfe89e7-c347-4224-91a2-303d11a14416},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy32,1,7/24/2024 11:01:48 PM,7/24/2024 11:21:24 PM,,,7/24/2024 11:21:24 PM,1020,,
fd234f4a-3a33-4281-a3bc-8e52e83dfbdc,{b7ac1f83-bebb-472d-a6b8-9cb337d64623},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy14,1,7/24/2024 11:01:53 PM,7/24/2024 11:21:02 PM,,,7/24/2024 11:21:02 PM,1148,,
e27ddb33-f2fa-4dd7-b58e-7c7228e9466c,{767a961b-ea6d-45ff-bf61-cbe17627dd4b},23,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,7/24/2024 11:07:51 PM,7/24/2024 11:20:15 PM,,,7/24/2024 11:20:15 PM,555,,
bc8d2b8d-a0d1-46fa-9e44-8c2376bec28d,{cd13c235-6aff-490a-b091-3b057539e2a7},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy13,1,7/24/2024 10:32:46 PM,7/24/2024 11:19:05 PM,7/24/2024 11:07:12 PM,,7/24/2024 11:19:05 PM,565,,
7c0fbd6e-89bc-4edc-8359-dc86587d4f76,{2db18146-c317-4b70-b1db-016cf8ab2015},23,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy07,1,7/24/2024 10:32:48 PM,7/24/2024 11:18:56 PM,7/24/2024 11:06:34 PM,,7/24/2024 11:18:56 PM,581,,
d67c5dc6-b543-4ded-ae14-aace3ba4b345,{17fbab42-5490-40a9-a14f-d8aa2492a5a6},16,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy20,2,7/24/2024 10:57:00 PM,7/24/2024 11:17:36 PM,7/24/2024 11:03:45 PM,,,734,7/24/2024 11:17:36 PM,Automatically set exception at CleanUp
d67c5dc6-b543-4ded-ae14-aace3ba4b345,{17fbab42-5490-40a9-a14f-d8aa2492a5a6},16,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 4;System Exception,P-AZC-Elroy20,1,7/24/2024 10:57:00 PM,7/24/2024 11:17:33 PM,7/24/2024 11:03:45 PM,,,731,7/24/2024 11:17:33 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
bbaac55a-8925-4630-9253-cd4d8da043a4,{e02e043a-41dd-4777-8ff0-90cb99c7290d},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy06,1,7/24/2024 10:56:59 PM,7/24/2024 11:17:25 PM,,,7/24/2024 11:17:25 PM,1050,,
2e07a988-ee5c-47a6-baab-e57f3ee6889d,{2c9fc247-92aa-4863-bb4d-89d24d4556c9},9,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 3,P-AZC-Elroy19,1,7/24/2024 11:01:46 PM,7/24/2024 11:15:01 PM,7/24/2024 11:05:13 PM,,7/24/2024 11:15:01 PM,614,,
802feeb5-ed97-4eda-811b-a84df6d7228d,{e1bbc966-eae8-4136-b74b-0a243a5e5cd4},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy11,1,7/24/2024 10:52:18 PM,7/24/2024 11:12:39 PM,,,7/24/2024 11:12:39 PM,1045,,
154c5fa0-563d-4529-8d1e-e936525f15cf,{3079f3a9-2cab-42b5-a2a6-4eb8adf0c00a},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy03,1,7/24/2024 10:52:31 PM,7/24/2024 11:12:11 PM,,,7/24/2024 11:12:11 PM,1040,,
8e540f40-0ddb-491b-a0f1-ec138e900f37,{cd7e8c1e-65fd-4d5e-adec-9162d4e2e29a},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,7/24/2024 10:52:28 PM,7/24/2024 11:11:19 PM,,,7/24/2024 11:11:19 PM,1130,,
5aa34df3-9952-4547-8494-3bcc85242779,{5878245d-4ac5-4d37-8fc8-05a3c1f3b612},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,7/24/2024 10:47:12 PM,7/24/2024 11:10:39 PM,7/24/2024 11:02:55 PM,,7/24/2024 11:10:39 PM,501,,
0379933a-59ba-461a-814c-4ce32c35128f,{c60342be-a2dc-40fb-89cf-9e5f1b6d7e12},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy17,1,7/24/2024 10:37:38 PM,7/24/2024 11:10:32 PM,,,7/24/2024 11:10:32 PM,1810,,
8d830e31-cca7-4d14-8cfd-5c0c260c4c75,{6b5aa9d0-8ef9-42d7-8b56-14b758fa2570},1,Completed,CD Only;Closing Docs;Initial Parent Priority: 1,P-AZC-Elroy38,1,7/24/2024 10:52:07 PM,7/24/2024 11:08:42 PM,,,7/24/2024 11:08:42 PM,822,,
1f437e09-4322-4638-8295-10317054154b,{0c9dfcaf-ad07-44df-a988-c0c72fa13663},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy40,1,7/24/2024 10:57:09 PM,7/24/2024 11:07:57 PM,,,7/24/2024 11:07:57 PM,478,,
f86545ea-fedc-46e1-b037-f8105d13e6eb,{66bcc133-d458-4dd4-8394-fa7f868b43b5},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy31,1,7/24/2024 10:52:15 PM,7/24/2024 11:07:40 PM,,,7/24/2024 11:07:40 PM,924,,
6042cd5a-d1b2-4065-9a80-f8c9753fa1c2,{23f74043-8228-46eb-8347-11088ff5d4ca},8,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 2;System Exception,P-AZC-Elroy13,2,7/24/2024 10:52:06 PM,7/24/2024 11:06:32 PM,,,,701,7/24/2024 11:06:32 PM,Automatically set exception at CleanUp
6042cd5a-d1b2-4065-9a80-f8c9753fa1c2,{23f74043-8228-46eb-8347-11088ff5d4ca},8,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 2;System Exception,P-AZC-Elroy13,1,7/24/2024 10:52:06 PM,7/24/2024 11:06:29 PM,,,,698,7/24/2024 11:06:29 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
ed7ca2e0-3d6c-4ec2-b70e-a01d08491fa8,{c2501083-db53-4ee9-85cf-7b6a98572296},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy33,1,7/24/2024 10:37:45 PM,7/24/2024 11:03:46 PM,7/24/2024 10:53:28 PM,,7/24/2024 11:03:46 PM,487,,
fe9cf951-07ed-4ab1-ae94-251ea260a860,{6cce4dfd-265f-4853-b05d-5d792c5d0db6},1,01 - Get Field Values,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure];Initial Parent Priority: 1,P-AZC-Elroy35,1,7/24/2024 11:01:45 PM,7/24/2024 11:02:05 PM,,,,19,7/24/2024 11:02:05 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure]
1a3e28eb-b170-4f88-8dd6-4d1f95b06a07,{a17fe381-66b2-4e0e-9d2e-1dc145d2d224},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy16,1,7/24/2024 10:47:14 PM,7/24/2024 11:02:04 PM,,,7/24/2024 11:02:04 PM,885,,
1cbe428b-02ca-42a5-8e5a-7969b6bdb4fa,{4b3b40f3-bfdc-4145-88cc-c27eeea2e757},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy04,1,7/24/2024 10:47:13 PM,7/24/2024 11:01:40 PM,,,7/24/2024 11:01:40 PM,863,,
bef1bb7c-3062-4c3c-950b-7fa0314aa771,{230ee389-fb55-41e8-b760-61bf9e3129a7},22,Underwriting Approval Not Valid,Commitment Letter;Initial Parent Priority: 6,P-AZC-Elroy20,1,7/24/2024 10:57:06 PM,7/24/2024 11:01:09 PM,,,7/24/2024 11:01:09 PM,242,,
7db59949-338b-4e26-982d-ab5d6b7c1a3c,{21d44dde-6dae-4d43-bb29-e8cbd1282db8},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy37,1,7/24/2024 10:42:15 PM,7/24/2024 10:59:48 PM,,,7/24/2024 10:59:48 PM,899,,
5bd966ff-5b82-4b12-9164-794908252c0f,{5e476975-a596-4b97-8705-07989d18f99a},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy35,1,7/24/2024 10:27:48 PM,7/24/2024 10:58:35 PM,,,7/24/2024 10:58:35 PM,1844,,
0fb6343d-8003-48c2-aac7-f9a1b106911f,{c659a2e0-4d3f-4cf3-9539-9102b1f72db3},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy32,1,7/24/2024 10:23:11 PM,7/24/2024 10:57:02 PM,7/24/2024 10:38:52 PM,,7/24/2024 10:57:02 PM,964,,
0f10e702-e6b6-4b0d-a688-64c1db14fc48,{dab51d4b-c272-408a-b356-1ecc84a6f215},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy21,1,7/24/2024 10:37:48 PM,7/24/2024 10:56:45 PM,,,7/24/2024 10:56:45 PM,957,,
79750df8-2960-4375-b523-832f221f3ceb,{e0a15d8f-6cfd-4286-af2d-b26afb9497fa},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy09,1,7/24/2024 10:32:33 PM,7/24/2024 10:54:45 PM,,,7/24/2024 10:54:45 PM,1160,,
18de59eb-36f4-45e6-b7a5-0efc727e7d49,{19ab2594-97b1-4f43-be68-5dea6c10ff7d},9,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 3,P-AZC-Elroy19,1,7/24/2024 10:23:06 PM,7/24/2024 10:53:22 PM,,,7/24/2024 10:53:22 PM,1813,,
aa6e94be-ee90-4db0-adaf-687cedd58ac3,{5ebedc3f-cc63-4b43-b33d-db8e2cd31365},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy36,1,7/24/2024 10:32:34 PM,7/24/2024 10:53:19 PM,,,7/24/2024 10:53:19 PM,1070,,
a65a4203-eda2-4d8b-af36-159363304ed6,{5f16814a-25f1-43a4-9617-0a17970e4721},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy18,1,7/24/2024 10:13:45 PM,7/24/2024 10:51:37 PM,7/24/2024 10:45:09 PM,,7/24/2024 10:51:37 PM,462,,
154e4015-6d4b-4c1f-85bc-6059dda04d6d,{79c9d878-e32a-4701-99e8-642f8e99aaf3},26,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy31,1,7/24/2024 10:27:59 PM,7/24/2024 10:50:34 PM,,,7/24/2024 10:50:34 PM,1197,,
0efdc9be-2b36-4b30-963b-857bee93b13b,{a1b6be14-0ed3-47e2-ac0e-7c1ebd11407a},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy24,1,7/24/2024 10:32:45 PM,7/24/2024 10:50:30 PM,,,7/24/2024 10:50:30 PM,892,,
06a28450-02e4-4a10-92aa-b7f12c90b089,{5791c913-3c8b-4235-8c12-cfe3ec55d39a},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy11,1,7/24/2024 9:59:50 PM,7/24/2024 10:49:39 PM,7/24/2024 10:12:41 PM,,7/24/2024 10:49:39 PM,2126,,
504e1783-1bef-4035-a3bc-5ddaf67c2ff0,{f2fc38cd-6206-49f9-8135-53de3bd73d79},13,01 - Opened Loan,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ cd] = [Form Failure Report Generated];Initial Parent Priority: 4,P-AZC-Elroy40,1,7/24/2024 10:32:36 PM,7/24/2024 10:49:26 PM,,,,847,7/24/2024 10:49:26 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ cd] = [Form Failure Report Generated]
46c64a24-20ab-413a-9025-463bc1dc0967,{36089919-77da-4dcf-8a70-b68de9fb72d2},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,7/24/2024 10:32:42 PM,7/24/2024 10:48:14 PM,,,7/24/2024 10:48:14 PM,932,,
564a94f3-d783-4e96-8a53-e6bedfaca939,{c47933a3-0d55-49aa-88d6-959e466caaa5},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy05,1,7/24/2024 9:45:47 PM,7/24/2024 10:48:04 PM,7/24/2024 10:36:16 PM,,7/24/2024 10:48:04 PM,654,,
6b520042-693b-466a-bb51-bea6f18defe1,{e434d157-7ebc-40fc-ad87-f4bf808abc31},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy25,1,7/24/2024 10:32:43 PM,7/24/2024 10:47:37 PM,,,7/24/2024 10:47:37 PM,893,,
c0abf283-c13f-4e98-a7ee-919cfedc7203,{0b5597cf-7f8e-4edc-8f06-604ce25a7df0},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy03,1,7/24/2024 10:27:45 PM,7/24/2024 10:47:19 PM,,,7/24/2024 10:47:19 PM,1034,,
43dda858-d4c7-4401-95ad-05dcc091224f,{bbbc0017-56f8-444b-8526-135c70c70f54},9,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 3,P-AZC-Elroy10,1,7/24/2024 10:27:47 PM,7/24/2024 10:45:55 PM,,,7/24/2024 10:45:55 PM,1085,,
969f1f6c-bfe8-40c6-838d-4d23eeaa8c53,{caed9d3f-315c-4057-852e-b3fae704fa62},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy07,1,7/24/2024 10:09:06 PM,7/24/2024 10:45:32 PM,,,7/24/2024 10:45:32 PM,2028,,
bcba98c7-5d06-4523-849f-ad1531cb0148,{43d4f37a-beee-4b2e-a980-034e591e096f},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy06,1,7/24/2024 10:27:54 PM,7/24/2024 10:45:07 PM,,,7/24/2024 10:45:07 PM,1032,,
7fb78916-3d47-4ad5-b8cf-8ff6f0ebb55a,{ddf01fd5-f5ab-42e1-ae15-2c5814132b2b},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy18,1,7/24/2024 10:37:44 PM,7/24/2024 10:45:07 PM,,,7/24/2024 10:45:07 PM,443,,
d29f53d8-3c1f-4aac-a191-d3ef813c1a8b,{b78596c2-e429-43f6-b759-70ffa56ebaab},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy16,1,7/24/2024 10:27:56 PM,7/24/2024 10:45:06 PM,,,7/24/2024 10:45:06 PM,875,,
