Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
2b09b16e-2f59-4a1f-83b7-e71417b55a3b,{10735ddc-bdbb-4ab0-b02d-4d588d280613},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy20,1,8/9/2024 9:06:38 PM,8/9/2024 9:26:26 PM,8/9/2024 9:13:31 PM,,8/9/2024 9:26:26 PM,618,,
31d6d376-eaec-4029-93ac-04a5ba3fdb1d,{bec0ecd9-2f39-438d-845d-dc3ba75dbea6},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy13,1,8/9/2024 8:52:31 PM,8/9/2024 9:25:37 PM,,,8/9/2024 9:25:37 PM,1928,,
a1e09b26-ef35-4af5-9ac9-d4b638435ec7,{237e0d97-8fc3-4b51-a463-bb80318b4202},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy07,1,8/9/2024 8:21:19 PM,8/9/2024 9:23:10 PM,8/9/2024 9:11:54 PM,,8/9/2024 9:23:10 PM,433,,
aeb8eb2c-44b7-46e7-9aa0-108117dbae33,{f48d3f02-804a-4111-8165-55ecdcd8515f},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy10,1,8/9/2024 8:47:55 PM,8/9/2024 9:22:25 PM,8/9/2024 9:00:56 PM,,8/9/2024 9:22:25 PM,1151,,
d5ab1a54-8933-4712-a9f3-617efd225771,{eb3fc790-3bc8-4c2e-9be4-1cbc231fb226},24,Underwriting Approval Not Valid,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy18,1,8/9/2024 7:50:25 PM,8/9/2024 9:22:16 PM,8/9/2024 9:09:13 PM,,8/9/2024 9:22:16 PM,370,,
be12ac5b-997c-47f1-b666-a54668bea553,{bbebe9a1-c3bc-4915-8cf2-06a682a38b95},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy06,1,8/9/2024 8:06:05 PM,8/9/2024 9:21:57 PM,8/9/2024 8:42:27 PM,,8/9/2024 9:21:57 PM,1600,,
dd12e127-6fe6-47be-ba1b-1260caaae0f6,{0e41eece-e2f9-4ce4-ab91-e94720428eab},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy19,1,8/9/2024 8:57:07 PM,8/9/2024 9:18:58 PM,,,8/9/2024 9:18:58 PM,1016,,
b94ea23b-2551-4d26-b330-4d15fb1afeee,{ea63ea7a-18e4-432d-b36a-c10a9eb33a98},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw;System Exception,P-AZC-Elroy24,3,8/9/2024 8:37:09 PM,8/9/2024 9:18:37 PM,8/9/2024 8:44:07 PM,,8/9/2024 9:18:37 PM,1781,,
92402d36-fa62-4555-beb3-f6c502a6a891,{39d9b270-1c93-4a24-a506-443134a4ae28},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw,P-AZC-Elroy17,1,8/9/2024 8:52:25 PM,8/9/2024 9:17:31 PM,8/9/2024 8:56:09 PM,,8/9/2024 9:17:31 PM,1143,,
d81594ac-6c3c-46dd-bce1-f791ac19c82e,{4635a7de-dccf-47e4-a2cb-af3ff0a0812f},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy07,1,8/9/2024 6:29:15 PM,8/9/2024 9:16:34 PM,8/9/2024 8:54:05 PM,,8/9/2024 9:16:34 PM,1633,,
d932a581-bdf6-464c-9e00-0a2fa42f6d12,{704954ae-5477-44d0-b8f5-7293472bc6be},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw,P-AZC-Elroy18,1,8/9/2024 8:57:05 PM,8/9/2024 9:16:10 PM,,,8/9/2024 9:16:10 PM,1050,,
8af1b2ad-084f-49ef-9697-96dac3f2fbf3,{138a3ee2-37bd-4e97-b18c-bf0bb0b6243e},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy22,1,8/9/2024 8:52:30 PM,8/9/2024 9:14:30 PM,,,8/9/2024 9:14:30 PM,1125,,
f18ac45e-f362-4fdf-b183-ea4cda648bfa,{cb056bd5-5a65-4b94-964b-cbab508f5bec},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy20,1,8/9/2024 8:21:13 PM,8/9/2024 9:14:03 PM,8/9/2024 8:59:04 PM,,8/9/2024 9:14:03 PM,452,,
bd8e7817-938d-414f-93c8-7bf1e98249e0,{0fb6da8b-4f3c-4b28-bafd-270768bc4622},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/9/2024 8:27:18 PM,8/9/2024 9:13:13 PM,,,8/9/2024 9:13:13 PM,456,,
b58fb82e-d08c-4b00-816a-8000215eefb5,{09326c59-5798-4942-a32c-f9b65b9dec0e},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,8/9/2024 8:32:16 PM,8/9/2024 9:12:17 PM,,,8/9/2024 9:12:17 PM,385,,
8b217c57-f346-4b97-b571-947a3856de94,{1dab87c6-f666-48b7-9f9d-f9c09571beac},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy11,1,8/9/2024 8:43:15 PM,8/9/2024 9:10:04 PM,8/9/2024 8:51:58 PM,,8/9/2024 9:10:04 PM,1101,,
09ef9cd3-5a83-4b58-8b66-c7b511720a38,{90d58cc5-403d-41b2-8e7d-cc067c70b9e3},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy09,2,8/9/2024 8:52:27 PM,8/9/2024 9:10:00 PM,,,,1010,8/9/2024 9:10:00 PM,Automatically set exception at CleanUp
09ef9cd3-5a83-4b58-8b66-c7b511720a38,{90d58cc5-403d-41b2-8e7d-cc067c70b9e3},13,04 - Created Pkg:Complete - All Docs-> Send Pkg,Closing Docs;Complete - All Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 4;System Exception,P-AZC-Elroy09,1,8/9/2024 8:52:27 PM,8/9/2024 9:09:54 PM,,,,1004,8/9/2024 9:09:54 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
bf5b5ef7-7c2f-4cad-afa9-30515c312fb4,{db80f76e-476f-44aa-a1af-d19a832da127},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,8/9/2024 8:21:20 PM,8/9/2024 9:09:34 PM,,,8/9/2024 9:09:34 PM,930,,
e93b082c-5e2c-48f6-9f2b-855622279548,{4193641a-d987-409e-8713-3b742d237c20},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4;System Exception,P-AZC-Elroy03,3,8/9/2024 7:45:47 PM,8/9/2024 9:09:25 PM,8/9/2024 8:02:45 PM,,8/9/2024 9:09:25 PM,3734,,
77f9a70c-ebde-449e-9fcb-0e14ab3e26da,{70a6d98b-3782-4477-8ad7-ff94ba3ed8a7},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy25,1,8/9/2024 8:57:02 PM,8/9/2024 9:08:02 PM,,,8/9/2024 9:08:02 PM,637,,
9c83e696-b184-45cf-bb5e-885124a6d8b1,{afd2ca4a-cb9a-4a38-b9e0-924dd345bf20},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,8/9/2024 8:48:09 PM,8/9/2024 9:05:42 PM,,,8/9/2024 9:05:42 PM,918,,
93ac2ea2-fcaa-4806-9d43-e1c098248cf5,{69591ef3-dba7-43b1-bb09-35a140c638d7},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/9/2024 8:43:29 PM,8/9/2024 9:04:47 PM,,,8/9/2024 9:04:47 PM,870,,
3392652a-d196-4fcc-a591-e1ec69568580,{2ee7f7f7-b3da-442a-a50f-929e1a24c206},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,8/9/2024 8:43:24 PM,8/9/2024 9:04:39 PM,,,8/9/2024 9:04:39 PM,868,,
eb08232f-7301-4f85-82d6-abcc13a24cfd,{b2b17c88-3e9e-4c4e-a73c-946888a46564},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy02,1,8/9/2024 8:37:07 PM,8/9/2024 9:03:06 PM,8/9/2024 8:45:10 PM,,8/9/2024 9:03:06 PM,1057,,
d5b398ef-a575-4667-ab91-10f9ac132a48,{27060109-f7f7-408a-8191-4e8ed5f5631d},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy20,1,8/9/2024 8:27:12 PM,8/9/2024 9:02:42 PM,,,8/9/2024 9:02:42 PM,429,,
abd87e5c-5cd9-4e6c-a13e-431cfe3c0ae3,{a02389fe-4eeb-4feb-a35d-3e869ea09a5f},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,8/9/2024 8:27:11 PM,8/9/2024 9:01:38 PM,,,8/9/2024 9:01:38 PM,367,,
b94ea23b-2551-4d26-b330-4d15fb1afeee,{ea63ea7a-18e4-432d-b36a-c10a9eb33a98},13,04 - Select Docs Wdw for Complete - All Docs,Closing Docs;Complete - All Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;Redraw;System Exception,P-AZC-Elroy24,2,8/9/2024 8:37:09 PM,8/9/2024 9:01:24 PM,8/9/2024 8:44:07 PM,,,749,8/9/2024 9:01:24 PM,Automatically set exception at CleanUp
b94ea23b-2551-4d26-b330-4d15fb1afeee,{ea63ea7a-18e4-432d-b36a-c10a9eb33a98},13,04 - Select Docs Wdw for Complete - All Docs,Closing Docs;Complete - All Docs;Exception: Could not execute code stage because exception thrown by code stage: Object reference not set to an instance of an object.;Initial Parent Priority: 4;Redraw;System Exception,P-AZC-Elroy24,1,8/9/2024 8:37:09 PM,8/9/2024 9:01:13 PM,8/9/2024 8:44:07 PM,,,738,8/9/2024 9:01:13 PM,Could not execute code stage because exception thrown by code stage: Object reference not set to an instance of an object.
c2761a4f-a2a5-4991-ac26-5b175756c8de,{793f7474-a295-4cf3-b798-d4606f25ae5c},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy04,1,8/9/2024 8:43:17 PM,8/9/2024 8:59:50 PM,,,8/9/2024 8:59:50 PM,581,,
0f551aaa-def9-4cf9-96d7-6b8d7e0021cb,{fd4f9591-ea0c-4635-beb0-4ce952752e13},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy14,1,8/9/2024 8:21:16 PM,8/9/2024 8:59:28 PM,,,8/9/2024 8:59:28 PM,883,,
268023cc-8728-4777-9ca8-ecffd6d4fa18,{e1532c66-73f1-4d13-93aa-52d529a86ae3},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy19,1,8/9/2024 8:14:37 PM,8/9/2024 8:59:22 PM,,,8/9/2024 8:59:22 PM,971,,
1465c3d0-3ac1-4bd4-974b-02095b0791e8,{a562d03a-647d-414a-bdb2-fc2aa9cb8be0},13,03 - Passed Order Docs,Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy16,2,8/9/2024 8:47:59 PM,8/9/2024 8:58:58 PM,,,,543,8/9/2024 8:58:58 PM,Automatically set exception at CleanUp
1465c3d0-3ac1-4bd4-974b-02095b0791e8,{a562d03a-647d-414a-bdb2-fc2aa9cb8be0},13,03 - Passed Order Docs,Closing Docs;Exception: Encompass - Select Documents :: Read - Documents List = Add Addl Docs Wdw missing;Initial Parent Priority: 4;System Exception,P-AZC-Elroy16,1,8/9/2024 8:47:59 PM,8/9/2024 8:58:52 PM,,,,537,8/9/2024 8:58:52 PM,Encompass - Select Documents :: Read - Documents List = Add Addl Docs Wdw missing
ae17a2da-7302-47bd-9ab7-12f68b5ef2c9,{eca81708-46c9-4eb4-b8c7-203b949c9e94},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy18,1,8/9/2024 8:47:57 PM,8/9/2024 8:58:36 PM,,,8/9/2024 8:58:36 PM,578,,
6bcb864b-e01c-4b3c-b6a1-55692c0fd907,{732cbd68-8154-4df2-9e0a-e51224dc3534},13,01 - Opened Loan,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [1st Order Docs Button not Enabled];Initial Parent Priority: 4,P-AZC-Elroy25,1,8/9/2024 8:47:56 PM,8/9/2024 8:57:21 PM,,,,510,8/9/2024 8:57:21 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [1st Order Docs Button not Enabled]
a4d030b4-b697-42de-b1e0-ce1c21f45e60,{fa2ee8e3-9a43-42b3-a837-26eac1e774ff},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy05,1,8/9/2024 7:45:48 PM,8/9/2024 8:57:03 PM,8/9/2024 8:42:47 PM,,8/9/2024 8:57:03 PM,928,,
0d2f451e-4ee6-45fa-9cd2-c24566308831,{f3650384-69a5-4fbd-b731-e878000ac50e},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy20,1,8/9/2024 8:32:13 PM,8/9/2024 8:55:24 PM,,,8/9/2024 8:55:24 PM,1040,,
e14ff017-ce85-40ea-9a07-ad863e42a384,{ce7e8a84-6221-491e-aafd-76e8c4cce57d},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,8/9/2024 8:14:39 PM,8/9/2024 8:55:21 PM,,,8/9/2024 8:55:21 PM,865,,
f22b2023-e3e6-429f-b0c9-956f8c3f83a7,{b1ba8a50-f551-454e-bcce-90709c653ec5},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,8/9/2024 8:32:14 PM,8/9/2024 8:53:54 PM,,,8/9/2024 8:53:54 PM,878,,
b0043c8e-f4c2-40c8-97a1-aa2458f142f5,{76585bde-53cd-4bdd-a22e-e34891fe47f8},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy13,1,8/9/2024 8:37:06 PM,8/9/2024 8:53:19 PM,,,8/9/2024 8:53:19 PM,763,,
ce773d07-a09f-4517-8bc7-504c5f6ead82,{e71f7a24-1ded-47fe-9256-9215d9733681},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy06,1,8/9/2024 8:32:05 PM,8/9/2024 8:53:17 PM,,,8/9/2024 8:53:17 PM,1043,,
a6a6906a-7b13-4559-a6fc-c062a25475c4,{bd539a0a-7093-4fd3-9a56-1ad08efbfe4a},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy17,1,8/9/2024 8:21:05 PM,8/9/2024 8:52:58 PM,,,8/9/2024 8:52:58 PM,1736,,
c40b0577-5b32-4a78-aa1f-6a6593466124,{b0298347-adb6-469f-a520-2e5b1ffb8aba},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy09,1,8/9/2024 8:27:04 PM,8/9/2024 8:52:36 PM,8/9/2024 8:32:25 PM,,8/9/2024 8:52:36 PM,1112,,
01d73608-6b80-4bf4-b6dc-63dea12b56e1,{f0e6962f-f237-43c8-b5a4-14e286f4bb45},21,Incomplete,Business Exception;Commitment Letter;Exception: [Commitment Letter Bot :: Generate Commitment Letter Subprocess] = [Error Ordering Commitment Letter];Initial Parent Priority: 8,P-AZC-Elroy22,1,8/9/2024 8:21:18 PM,8/9/2024 8:52:20 PM,,,,795,8/9/2024 8:52:20 PM,[Commitment Letter Bot :: Generate Commitment Letter Subprocess] = [Error Ordering Commitment Letter]
3a572d8b-dd26-4837-a6f9-14e256fa31e0,{875127d9-fb7c-4053-98b3-7b93f680b21e},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy11,1,8/9/2024 8:37:15 PM,8/9/2024 8:52:00 PM,,,8/9/2024 8:52:00 PM,659,,
232b93fa-19df-421c-a5c9-a0916c4abb15,{d785be24-753f-460a-ac19-aec276213d04},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy07,1,8/9/2024 8:37:12 PM,8/9/2024 8:50:53 PM,,,8/9/2024 8:50:53 PM,740,,
70aad3b9-3ab6-4b20-a75f-217278b128f8,{bfd38ded-737f-4b33-8c99-e8bafbffc2c8},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,8/9/2024 7:32:10 PM,8/9/2024 8:50:17 PM,8/9/2024 8:38:35 PM,,8/9/2024 8:50:17 PM,586,,
2f4fabe0-f5c5-4251-9ebc-f2af13887aac,{b7a6b1e6-5735-4915-bad8-e67ef698165c},23,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy15,1,8/9/2024 8:32:17 PM,8/9/2024 8:50:09 PM,,,8/9/2024 8:50:09 PM,459,,
90ef85af-a65e-4701-83c6-1821c7ef49d7,{4e1a5b64-fadd-4ca3-847e-7426df88a621},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy21,1,8/9/2024 8:14:35 PM,8/9/2024 8:50:01 PM,,,8/9/2024 8:50:01 PM,937,,
d94e52ea-26a6-4c63-b21c-bd740e5fb319,{e0cebd53-685a-49a8-a020-ee4fe19b94b2},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy04,1,8/9/2024 8:14:23 PM,8/9/2024 8:49:57 PM,8/9/2024 8:27:05 PM,,8/9/2024 8:49:57 PM,1320,,
9c4d4290-dcea-4675-af24-fd841f194d76,{81670e33-e23f-4cda-87ec-10753bc004d2},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy16,1,8/9/2024 8:14:28 PM,8/9/2024 8:49:43 PM,,,8/9/2024 8:49:43 PM,1932,,
79c28635-508d-41d4-bf7c-3c8f67db2127,{11e241b3-62d8-4d6d-bf29-790c357aa748},1,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 1,P-AZC-Elroy25,1,8/9/2024 8:21:04 PM,8/9/2024 8:48:38 PM,8/9/2024 8:27:19 PM,,8/9/2024 8:48:38 PM,1188,,
94d8f424-7581-4980-9f53-1566195aca6c,{9eaed9e7-55a7-4e10-816c-23320ccf906d},24,Approval is not Active - Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy23,1,8/9/2024 8:21:15 PM,8/9/2024 8:48:37 PM,,,8/9/2024 8:48:37 PM,326,,
c09c7e08-f2e5-42a1-bc73-57e029d81324,{d6588bfb-714c-403c-be17-a87dbb731931},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy18,1,8/9/2024 8:14:27 PM,8/9/2024 8:48:25 PM,,,8/9/2024 8:48:25 PM,1846,,
c640d45e-112a-4c78-b35d-c4f976498a40,{b3d04c61-a4d2-4d9d-86f0-1936c52f08d7},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy24,1,8/9/2024 8:27:14 PM,8/9/2024 8:46:48 PM,,,8/9/2024 8:46:48 PM,858,,
d5990d0c-f5f4-4e5b-82fc-a7df0cac3d5e,{a3c5f62c-930c-446a-8b5f-a6c89f1be8c1},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy02,1,8/9/2024 8:32:06 PM,8/9/2024 8:46:02 PM,,,8/9/2024 8:46:02 PM,605,,
b4520455-9513-44da-87e5-142bd3ea9e26,{cfee9c30-972f-4a35-9e37-765b88c3fc67},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy14,1,8/9/2024 8:14:20 PM,8/9/2024 8:41:37 PM,8/9/2024 8:20:48 PM,,8/9/2024 8:41:37 PM,1106,,
91d92521-30de-42ea-a6df-eace1774fd9a,{67160290-4993-4713-96ed-d8ca01c1a7e4},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy23,1,8/9/2024 8:26:59 PM,8/9/2024 8:41:00 PM,,,8/9/2024 8:41:00 PM,631,,
41a82e18-0251-4322-b618-712aecdb23db,{e0b70810-6083-4de7-ae92-bbc342530bac},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy10,1,8/9/2024 7:50:23 PM,8/9/2024 8:40:46 PM,8/9/2024 8:10:44 PM,,8/9/2024 8:40:46 PM,928,,
df75718c-55dd-4853-aa4d-a284aa83bf08,{57bc9631-b06f-4d3c-a5d7-75179756288b},20,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy19,1,8/9/2024 8:21:00 PM,8/9/2024 8:40:41 PM,8/9/2024 8:28:16 PM,,8/9/2024 8:40:41 PM,725,,
4459f0f8-7bb9-4ed1-ba41-1ef2907f8237,{c5ddf09d-8765-44e9-90a3-c18551ebfa78},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy08,1,8/9/2024 8:27:05 PM,8/9/2024 8:40:13 PM,,,8/9/2024 8:40:13 PM,654,,
4930f503-50c1-4bb3-8704-7115251ddada,{d9b4823c-c9c3-4e40-8964-a030537507a3},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy15,1,8/9/2024 8:27:01 PM,8/9/2024 8:39:22 PM,,,8/9/2024 8:39:22 PM,642,,
6b42b646-b1ec-4022-9679-77e5713a76d5,{338becf1-0bbd-406a-ab28-75157e4ea4d8},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy11,1,8/9/2024 8:21:25 PM,8/9/2024 8:38:28 PM,,,8/9/2024 8:38:28 PM,892,,
68fbcebc-7169-4b02-bcb2-47b1d52dcc98,{1d8a8309-503c-4c48-ad35-f9d4afc8b975},23,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy05,1,8/9/2024 8:00:25 PM,8/9/2024 8:38:06 PM,8/9/2024 8:16:23 PM,,8/9/2024 8:38:06 PM,1148,,
9a77e917-8bf1-4bef-90d4-be3dad8d79d5,{4f65dfb5-a8e2-4c3d-bbe8-06777f183b48},13,01 - Opened Loan,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [Order Docs Button not Enabled];Initial Parent Priority: 4,P-AZC-Elroy07,1,8/9/2024 8:26:58 PM,8/9/2024 8:38:01 PM,,,,465,8/9/2024 8:38:01 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [Order Docs Button not Enabled]
0288de8c-02e1-448d-86b8-f5398c044057,{a0dddde6-ed08-4096-9d52-0668036c1d8d},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4;Redraw,P-AZC-Elroy12,1,8/9/2024 8:14:25 PM,8/9/2024 8:36:27 PM,,,8/9/2024 8:36:27 PM,1119,,
89d1fd46-3ca6-46d9-8726-be951a4a7b63,{b0fba223-d7d9-40ba-b4ef-b5d685073745},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy22,1,8/9/2024 8:21:02 PM,8/9/2024 8:35:57 PM,,,8/9/2024 8:35:57 PM,704,,
e93b082c-5e2c-48f6-9f2b-855622279548,{4193641a-d987-409e-8713-3b742d237c20},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: Automatically set exception at CleanUp;Initial Parent Priority: 4;System Exception,P-AZC-Elroy13,2,8/9/2024 7:45:47 PM,8/9/2024 8:35:51 PM,8/9/2024 8:02:45 PM,,,1875,8/9/2024 8:35:51 PM,Automatically set exception at CleanUp
f63e2067-1221-460f-a0b2-2403cccf1c40,{6c36bd22-fefb-4e2a-aa40-547462708a68},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy03,1,8/9/2024 8:05:53 PM,8/9/2024 8:35:47 PM,,,8/9/2024 8:35:47 PM,410,,
e93b082c-5e2c-48f6-9f2b-855622279548,{4193641a-d987-409e-8713-3b742d237c20},13,04 - Created Pkg:Balancing Docs-> Send Pkg,Balancing Docs;Closing Docs;Exception: [Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window];Initial Parent Priority: 4;System Exception,P-AZC-Elroy13,1,8/9/2024 7:45:47 PM,8/9/2024 8:35:45 PM,8/9/2024 8:02:45 PM,,,1869,8/9/2024 8:35:45 PM,[Encompass - Send - Consumer Connect] :: [Consumer Connect - Close Additional Windows] = [Could not Close File Contacts Window]
f8018b1e-e613-4c37-a98e-2a6552fe6694,{4d23d02e-1b70-4b3a-baee-056437eb8207},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy02,1,8/9/2024 7:50:19 PM,8/9/2024 8:33:34 PM,8/9/2024 8:08:37 PM,,8/9/2024 8:33:34 PM,490,,
b9d55f29-56c2-4719-b9bf-87aa21d1e513,{8ad40202-b807-4d6f-8f18-af7e8fbac4fb},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy20,1,8/9/2024 7:32:08 PM,8/9/2024 8:33:23 PM,8/9/2024 8:13:13 PM,,8/9/2024 8:33:23 PM,963,,
324635aa-bf09-47db-be47-1b956bc7f4f2,{d885e173-6990-41e6-b952-a222aeabe06a},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy06,1,8/9/2024 8:14:34 PM,8/9/2024 8:32:53 PM,,,8/9/2024 8:32:53 PM,357,,
01c0bb89-30b7-46f2-8f43-c2f1c41e3081,{de1b9cbb-edb5-4101-bafb-6ae23b492e81},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy21,1,8/9/2024 8:05:38 PM,8/9/2024 8:31:25 PM,,,8/9/2024 8:31:25 PM,1299,,
dc0db7ed-443a-49a1-ad4f-78b2bac3559c,{bf112c04-ae41-44a6-969e-4465283e6369},13,01 - Get Field Values,Business Exception;Closing Docs;Exception: [Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure];Initial Parent Priority: 4,P-AZC-Elroy08,1,8/9/2024 8:27:03 PM,8/9/2024 8:29:18 PM,,,,21,8/9/2024 8:29:18 PM,[Lennar Mortgage - Closing Docs Bot] :: [Order Docs - RegZ CD] = [URLA Form Failure]
d67a9420-201a-400d-b4cd-4537b811354f,{02f6522b-e511-4493-bfbf-524a652dccee},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy09,1,8/9/2024 7:54:55 PM,8/9/2024 8:28:58 PM,,,8/9/2024 8:28:58 PM,1954,,
b468ecdc-054c-4dfc-9516-e9367eec3456,{daac4c31-e97d-4a05-952e-f77f8b90e814},13,Completed,Closing Docs;Complete - All Docs;Initial Parent Priority: 4,P-AZC-Elroy19,1,8/9/2024 7:59:40 PM,8/9/2024 8:28:53 PM,8/9/2024 8:06:38 PM,,8/9/2024 8:28:53 PM,1228,,
acb1eb76-f64d-488a-9c97-7718eaa4b24a,{bb2766c4-4af0-437c-8a7b-b85f882240f9},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy08,1,8/9/2024 8:14:22 PM,8/9/2024 8:28:47 PM,,,8/9/2024 8:28:47 PM,690,,
